date,home_team,away_team,home_score,away_score,home_form,h2h_advantage,home_goals_avg,away_concede_avg,attack_vs_defense,home_advantage,target
2025-03-16,Leicester City FC,Manchester United FC,0,3,0.0,0.0,0.0,1.0,-1.0,0.14285714285714285,0
2025-03-16,Arsenal FC,Chelsea FC,1,0,0.4,0.3333333333333333,2.0,0.6,1.4,0.71875,1
2025-03-16,Fulham FC,Tottenham Hotspur FC,2,0,0.6,0.3333333333333333,1.2,1.8,-0.6000000000000001,0.42424242424242425,1
2025-04-01,Nottingham Forest FC,Manchester United FC,1,0,0.4,0.6666666666666666,2.4,1.6,0.7999999999999998,0.3939393939393939,1
2025-04-01,Wolverhampton Wanderers FC,West Ham United FC,1,0,0.4,0.0,0.8,1.0,-0.19999999999999996,0.3333333333333333,1
2025-04-01,Arsenal FC,Fulham FC,2,1,0.4,0.0,2.0,1.8,0.19999999999999996,0.7272727272727273,1
2025-04-02,AFC Bournemouth,Ipswich Town FC,1,2,0.2,1.0,1.4,1.2,0.19999999999999996,0.3939393939393939,0
2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,0,3,0.8,0.3333333333333333,1.6,1.0,0.6000000000000001,0.42424242424242425,0
2025-04-02,Manchester City FC,Leicester City FC,2,0,0.4,1.0,2.6,0.6,2.0,0.6666666666666666,1
2025-04-02,Newcastle United FC,Brentford FC,2,1,0.4,0.6666666666666666,2.4,2.8,-0.3999999999999999,0.59375,1
2025-04-02,Southampton FC,Crystal Palace FC,1,1,0.0,0.0,0.6,1.6,-1.0,0.07142857142857142,0
2025-04-02,Liverpool FC,Everton FC,1,0,0.8,0.3333333333333333,2.6,1.0,1.6,0.7878787878787878,1
2025-04-03,Chelsea FC,Tottenham Hotspur FC,1,0,0.4,1.0,2.4,1.8,0.5999999999999999,0.5757575757575758,1
2025-04-05,Everton FC,Arsenal FC,1,1,0.0,0.0,2.4,1.0,1.4,0.35294117647058826,0
2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC,2,1,0.6,0.3333333333333333,1.6,2.2,-0.6000000000000001,0.35294117647058826,1
2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,0.2,1.0,0.8,1.0,-0.19999999999999996,0.06666666666666667,0
2025-04-05,West Ham United FC,AFC Bournemouth,2,2,0.4,0.0,1.0,2.4,-1.4,0.35294117647058826,0
2025-04-05,Aston Villa FC,Nottingham Forest FC,2,1,0.6,0.3333333333333333,1.6,2.2,-0.6000000000000001,0.5588235294117647,1
2025-04-06,Manchester United FC,Manchester City FC,0,0,0.4,0.3333333333333333,1.6,2.0,-0.3999999999999999,0.47058823529411764,0
2025-04-06,Tottenham Hotspur FC,Southampton FC,3,1,0.2,1.0,1.0,1.2,-0.19999999999999996,0.5294117647058824,1
2025-04-06,Brentford FC,Chelsea FC,0,0,0.4,0.3333333333333333,0.6,0.6,0.0,0.35294117647058826,0
2025-04-06,Fulham FC,Liverpool FC,3,2,0.4,0.0,1.2,2.0,-0.8,0.4411764705882353,1
2025-04-07,Leicester City FC,Newcastle United FC,0,3,0.0,0.0,0.0,1.2,-1.2,0.13333333333333333,0
2025-04-12,Manchester City FC,Crystal Palace FC,5,2,0.4,0.3333333333333333,2.2,1.8,0.40000000000000013,0.6764705882352942,1
2025-04-12,Brighton & Hove Albion FC,Leicester City FC,2,2,0.4,0.0,1.4,0.4,0.9999999999999999,0.4117647058823529,0
2025-04-12,Nottingham Forest FC,Everton FC,0,1,0.6,0.3333333333333333,2.4,1.0,1.4,0.4117647058823529,0
2025-04-12,Southampton FC,Aston Villa FC,0,3,0.0,0.0,0.8,1.4,-0.5999999999999999,0.06666666666666667,0
2025-04-12,Arsenal FC,Brentford FC,1,1,0.4,1.0,2.0,2.0,0.0,0.7352941176470589,0
2025-04-13,Chelsea FC,Ipswich Town FC,2,2,0.6,0.0,2.2,1.2,1.0000000000000002,0.5882352941176471,0
2025-04-13,Liverpool FC,West Ham United FC,2,1,0.8,0.6666666666666666,2.4,0.8,1.5999999999999999,0.7941176470588235,1
2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,0.6,0.6666666666666666,1.0,1.6,-0.6000000000000001,0.35294117647058826,1
2025-04-13,Newcastle United FC,Manchester United FC,4,1,0.8,0.6666666666666666,2.2,1.2,1.0000000000000002,0.6060606060606061,1
2025-04-14,AFC Bournemouth,Fulham FC,1,0,0.0,0.3333333333333333,1.4,1.6,-0.20000000000000018,0.38235294117647056,1
2025-04-16,Newcastle United FC,Crystal Palace FC,5,0,0.8,0.3333333333333333,2.4,1.8,0.5999999999999999,0.6176470588235294,1
2025-04-19,Aston Villa FC,Newcastle United FC,4,1,0.8,0.0,1.6,1.4,0.20000000000000018,0.5714285714285714,1
2025-04-19,Everton FC,Manchester City FC,0,2,0.2,0.0,2.0,1.6,0.3999999999999999,0.34285714285714286,0
2025-04-19,West Ham United FC,Southampton FC,1,1,0.0,1.0,0.8,1.2,-0.3999999999999999,0.34285714285714286,0
2025-04-19,Brentford FC,Brighton & Hove Albion FC,4,2,0.2,0.0,0.2,2.0,-1.8,0.34285714285714286,1
2025-04-19,Crystal Palace FC,AFC Bournemouth,0,0,0.4,0.0,1.8,2.4,-0.5999999999999999,0.37142857142857144,0
2025-04-20,Fulham FC,Chelsea FC,1,2,0.4,0.3333333333333333,1.4,0.4,0.9999999999999999,0.45714285714285713,0
2025-04-20,Ipswich Town FC,Arsenal FC,0,4,0.2,0.0,1.0,1.0,0.0,0.0625,0
2025-04-20,Manchester United FC,Wolverhampton Wanderers FC,0,1,0.2,0.6666666666666666,1.0,1.4,-0.3999999999999999,0.45714285714285713,0
2025-04-20,Leicester City FC,Liverpool FC,0,1,0.0,0.0,0.0,2.0,-2.0,0.125,0
2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC,1,2,0.2,0.6666666666666666,1.4,1.8,-0.40000000000000013,0.5428571428571428,0
2025-04-22,Manchester City FC,Aston Villa FC,2,1,0.6,0.3333333333333333,2.6,1.6,1.0,0.6857142857142857,1
2025-04-23,Arsenal FC,Crystal Palace FC,2,2,0.6,1.0,1.8,1.4,0.40000000000000013,0.7142857142857143,0
2025-04-26,Chelsea FC,Everton FC,1,0,0.4,0.3333333333333333,2.0,1.0,1.0,0.5714285714285714,1
2025-04-26,Brighton & Hove Albion FC,West Ham United FC,3,2,0.0,0.0,1.8,0.8,1.0,0.4,1
2025-04-26,Newcastle United FC,Ipswich Town FC,3,0,0.8,1.0,3.2,1.4,1.8000000000000003,0.6285714285714286,1
2025-04-26,Southampton FC,Fulham FC,1,2,0.0,0.0,0.6,1.2,-0.6,0.0625,0
2025-04-26,Wolverhampton Wanderers FC,Leicester City FC,3,0,1.0,1.0,1.8,0.4,1.4,0.37142857142857144,1
2025-04-27,Liverpool FC,Tottenham Hotspur FC,5,1,0.8,0.6666666666666666,2.0,1.6,0.3999999999999999,0.8,1
2025-04-27,AFC Bournemouth,Manchester United FC,1,1,0.2,0.6666666666666666,0.6,1.2,-0.6,0.4,0
2025-05-01,Nottingham Forest FC,Brentford FC,0,2,0.6,0.3333333333333333,1.8,1.8,0.0,0.4,0
2025-05-02,Manchester City FC,Wolverhampton Wanderers FC,1,0,0.8,0.6666666666666666,2.2,1.4,0.8000000000000003,0.6944444444444444,1
2025-05-03,Aston Villa FC,Fulham FC,1,0,0.8,1.0,2.2,1.2,1.0000000000000002,0.5833333333333334,1
2025-05-03,Everton FC,Ipswich Town FC,2,2,0.2,1.0,1.2,1.2,0.0,0.3333333333333333,0
2025-05-03,Leicester City FC,Southampton FC,2,0,0.0,1.0,0.0,1.0,-1.0,0.11764705882352941,1
2025-05-03,Arsenal FC,AFC Bournemouth,1,2,0.4,0.6666666666666666,1.2,1.6,-0.40000000000000013,0.6944444444444444,0
2025-05-04,Brentford FC,Manchester United FC,4,3,0.4,0.0,1.0,1.4,-0.3999999999999999,0.3611111111111111,1
2025-05-04,Brighton & Hove Albion FC,Newcastle United FC,1,1,0.2,0.6666666666666666,1.8,1.0,0.8,0.4166666666666667,0
2025-05-04,West Ham United FC,Tottenham Hotspur FC,1,1,0.0,0.3333333333333333,1.0,1.4,-0.3999999999999999,0.3333333333333333,0
2025-05-04,Chelsea FC,Liverpool FC,3,1,0.6,0.0,1.8,1.8,0.0,0.5833333333333334,1
2025-05-05,Crystal Palace FC,Nottingham Forest FC,1,1,0.2,0.0,1.6,2.2,-0.6000000000000001,0.3611111111111111,0
2025-05-10,Fulham FC,Everton FC,1,3,0.4,0.3333333333333333,1.6,0.6,1.0,0.4444444444444444,0
2025-05-10,Ipswich Town FC,Brentford FC,0,1,0.0,0.0,1.0,2.0,-1.0,0.058823529411764705,0
2025-05-10,Southampton FC,Manchester City FC,0,0,0.0,0.0,0.6,0.8,-0.20000000000000007,0.058823529411764705,0
2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,0.8,0.0,2.0,1.8,0.19999999999999996,0.3888888888888889,0
2025-05-10,AFC Bournemouth,Aston Villa FC,0,1,0.4,0.0,0.8,1.8,-1.0,0.3888888888888889,0
2025-05-11,Liverpool FC,Arsenal FC,2,2,0.6,0.0,2.6,1.6,1.0,0.8055555555555556,0
2025-05-11,Tottenham Hotspur FC,Crystal Palace FC,0,2,0.2,0.6666666666666666,1.4,1.4,0.0,0.5277777777777778,0
2025-05-11,Nottingham Forest FC,Leicester City FC,2,2,0.2,1.0,0.4,0.4,0.0,0.3888888888888889,0
2025-05-11,Manchester United FC,West Ham United FC,0,2,0.0,0.3333333333333333,0.8,1.0,-0.19999999999999996,0.4444444444444444,0
2025-05-11,Newcastle United FC,Chelsea FC,2,0,0.6,0.3333333333333333,3.6,0.6,3.0,0.6388888888888888,1
2025-05-16,Aston Villa FC,Tottenham Hotspur FC,2,0,0.8,0.3333333333333333,2.2,0.8,1.4000000000000001,0.5945945945945946,1
2025-05-16,Chelsea FC,Manchester United FC,1,0,0.6,0.3333333333333333,1.6,1.6,0.0,0.5945945945945946,1
2025-05-18,Leicester City FC,Ipswich Town FC,2,0,0.2,0.0,0.4,1.2,-0.7999999999999999,0.16666666666666666,1
2025-05-18,Brentford FC,Fulham FC,2,3,0.8,0.3333333333333333,1.8,0.8,1.0,0.3783783783783784,0
2025-05-18,Arsenal FC,Newcastle United FC,1,0,0.2,0.3333333333333333,1.4,1.2,0.19999999999999996,0.6756756756756757,1
2025-05-18,Everton FC,Southampton FC,2,0,0.4,0.0,1.2,0.6,0.6,0.32432432432432434,1
2025-05-18,West Ham United FC,Nottingham Forest FC,1,2,0.2,0.3333333333333333,1.2,2.2,-1.0000000000000002,0.32432432432432434,0
2025-05-19,Brighton & Hove Albion FC,Liverpool FC,3,2,0.4,0.0,1.6,1.6,0.0,0.40540540540540543,1
2025-05-20,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,0.2,0.6666666666666666,1.6,1.2,0.40000000000000013,0.35135135135135137,1
2025-05-20,Manchester City FC,AFC Bournemouth,3,1,0.8,0.6666666666666666,2.4,1.4,1.0,0.7027027027027027,1
2025-05-25,Nottingham Forest FC,Chelsea FC,0,1,0.4,0.3333333333333333,0.8,0.6,0.20000000000000007,0.3783783783783784,0
2025-05-25,Wolverhampton Wanderers FC,Brentford FC,1,1,0.4,0.3333333333333333,1.8,1.4,0.40000000000000013,0.3783783783783784,0
2025-05-25,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,0.0,0.3333333333333333,1.2,2.2,-1.0000000000000002,0.5135135135135135,0
2025-05-25,Southampton FC,Arsenal FC,1,2,0.0,0.0,0.6,1.6,-1.0,0.05555555555555555,0
2025-05-25,Newcastle United FC,Everton FC,0,1,0.4,0.0,3.2,1.0,2.2,0.6486486486486487,0
2025-05-25,Liverpool FC,Crystal Palace FC,1,1,0.4,0.6666666666666666,2.6,1.4,1.2000000000000002,0.7837837837837838,0
2025-05-25,Ipswich Town FC,West Ham United FC,1,3,0.0,0.0,0.8,1.2,-0.3999999999999999,0.05555555555555555,0
2025-05-25,Fulham FC,Manchester City FC,0,2,0.4,0.0,1.4,0.6,0.7999999999999999,0.43243243243243246,0
2025-05-25,AFC Bournemouth,Leicester City FC,2,0,0.2,0.0,0.8,0.8,0.0,0.3783783783783784,1
2025-05-25,Manchester United FC,Aston Villa FC,2,0,0.0,0.6666666666666666,0.8,1.8,-1.0,0.43243243243243246,1
2025-08-15,Liverpool FC,AFC Bournemouth,4,2,0.2,1.0,2.2,1.4,0.8000000000000003,0.7631578947368421,1
2025-08-16,Aston Villa FC,Newcastle United FC,0,0,0.6,0.3333333333333333,2.2,1.2,1.0000000000000002,0.6052631578947368,0
2025-08-16,Brighton & Hove Albion FC,Fulham FC,1,1,0.8,0.3333333333333333,1.8,1.2,0.6000000000000001,0.42105263157894735,0
2025-08-16,Sunderland AFC,West Ham United FC,3,0,0.42990654205607476,0.5,1.6130841121495327,1.6,0.013084112149532645,0.42990654205607476,1
2025-08-16,Tottenham Hotspur FC,Burnley FC,3,0,0.0,1.0,1.4,1.6,-0.20000000000000018,0.5,1
2025-08-16,Wolverhampton Wanderers FC,Manchester City FC,0,4,0.2,0.0,1.8,0.8,1.0,0.3684210526315789,0
2025-08-17,Manchester United FC,Arsenal FC,0,1,0.2,0.0,0.6,2.0,-1.4,0.4473684210526316,0
2025-08-17,Nottingham Forest FC,Brentford FC,3,1,0.2,0.3333333333333333,0.6,1.2,-0.6,0.3684210526315789,1
2025-08-17,Chelsea FC,Crystal Palace FC,0,0,0.8,0.3333333333333333,1.6,1.4,0.20000000000000018,0.6052631578947368,0
2025-08-18,Leeds United FC,Everton FC,1,0,0.42990654205607476,0.5,1.6130841121495327,1.0,0.6130841121495327,0.42990654205607476,1
2025-08-22,West Ham United FC,Chelsea FC,1,5,0.4,0.0,1.0,0.6,0.4,0.3157894736842105,0
2025-08-23,Manchester City FC,Tottenham Hotspur FC,0,2,0.8,0.6666666666666666,2.6,0.8,1.8,0.7105263157894737,0
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,0.4,0.6666666666666666,1.0,1.4,-0.3999999999999999,0.39473684210526316,1
2025-08-23,Brentford FC,Aston Villa FC,1,0,0.4,0.0,2.0,1.6,0.3999999999999999,0.3684210526315789,1
2025-08-23,Burnley FC,Sunderland AFC,2,0,0.0,0.5,1.2,1.3869158878504673,-0.1869158878504673,0.10526315789473684,1
2025-08-23,Arsenal FC,Leeds United FC,5,0,0.6,0.5,1.4,1.3869158878504673,0.013084112149532645,0.6842105263157895,1
2025-08-24,Crystal Palace FC,Nottingham Forest FC,1,1,0.4,0.0,1.6,2.0,-0.3999999999999999,0.3684210526315789,0
2025-08-24,Everton FC,Brighton & Hove Albion FC,2,0,0.6,0.3333333333333333,1.2,2.2,-1.0000000000000002,0.34210526315789475,1
2025-08-24,Fulham FC,Manchester United FC,1,1,0.2,0.3333333333333333,1.4,1.0,0.3999999999999999,0.42105263157894735,0
2025-08-25,Newcastle United FC,Liverpool FC,2,3,0.2,0.0,2.8,1.6,1.1999999999999997,0.631578947368421,0
2025-08-30,Chelsea FC,Fulham FC,2,0,0.6,0.6666666666666666,1.4,1.2,0.19999999999999996,0.5897435897435898,1
2025-08-30,Sunderland AFC,Brentford FC,2,1,0.5,0.5,3.0,1.2,1.8,1.0,1
2025-08-30,Manchester United FC,Burnley FC,3,2,0.2,0.5,0.4,1.2,-0.7999999999999999,0.4358974358974359,1
2025-08-30,Tottenham Hotspur FC,AFC Bournemouth,0,1,0.4,0.3333333333333333,1.6,1.4,0.20000000000000018,0.5128205128205128,0
2025-08-30,Wolverhampton Wanderers FC,Everton FC,2,3,0.0,0.3333333333333333,1.6,1.0,0.6000000000000001,0.358974358974359,0
2025-08-30,Leeds United FC,Newcastle United FC,0,0,0.5,0.5,1.0,1.0,0.0,1.0,0
2025-08-31,Aston Villa FC,Crystal Palace FC,0,3,0.4,0.0,1.8,1.0,0.8,0.5897435897435898,0
2025-08-31,Liverpool FC,Arsenal FC,1,0,0.4,0.0,2.8,2.0,0.7999999999999998,0.7692307692307693,1
2025-08-31,Nottingham Forest FC,West Ham United FC,0,3,0.4,1.0,1.0,1.6,-0.6000000000000001,0.38461538461538464,0
2025-08-31,Brighton & Hove Albion FC,Manchester City FC,2,1,0.6,0.3333333333333333,2.0,1.6,0.3999999999999999,0.41025641025641024,1
2025-09-13,Arsenal FC,Nottingham Forest FC,3,0,0.8,0.6666666666666666,2.0,1.4,0.6000000000000001,0.6923076923076923,1
2025-09-13,AFC Bournemouth,Brighton & Hove Albion FC,2,1,0.6,0.3333333333333333,1.0,1.8,-0.8,0.41025641025641024,1
2025-09-13,Crystal Palace FC,Sunderland AFC,0,0,0.4,0.5,1.6,0.0,1.6,0.358974358974359,0
2025-09-13,Everton FC,Aston Villa FC,0,0,0.8,0.0,1.4,1.0,0.3999999999999999,0.358974358974359,0
2025-09-13,Fulham FC,Leeds United FC,1,0,0.2,0.5,1.2,0.0,1.2,0.41025641025641024,1
2025-09-13,Newcastle United FC,Wolverhampton Wanderers FC,1,0,0.0,1.0,2.4,1.0,1.4,0.6153846153846154,1
2025-09-13,West Ham United FC,Tottenham Hotspur FC,0,3,0.4,0.0,1.2,1.2,0.0,0.3076923076923077,0
2025-09-13,Brentford FC,Chelsea FC,2,2,0.2,0.0,2.2,1.6,0.6000000000000001,0.38461538461538464,0
2025-09-14,Burnley FC,Liverpool FC,0,1,0.2,0.0,1.2,1.8,-0.6000000000000001,0.15,0
2025-09-14,Manchester City FC,Manchester United FC,3,0,0.6,0.3333333333333333,2.2,1.2,1.0000000000000002,0.6923076923076923,1
2025-09-20,Fulham FC,Brentford FC,3,1,0.2,0.6666666666666666,0.8,1.2,-0.3999999999999999,0.425,1
2025-09-20,Manchester United FC,Chelsea FC,2,1,0.4,0.0,1.0,2.0,-1.0,0.45,1
2025-09-20,Wolverhampton Wanderers FC,Leeds United FC,1,3,0.0,0.5,1.2,0.0,1.2,0.35,0
2025-09-20,West Ham United FC,Crystal Palace FC,1,2,0.4,0.3333333333333333,0.8,1.6,-0.8,0.3,0
2025-09-20,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,0.4,0.6666666666666666,2.0,1.4,0.6000000000000001,0.425,0
2025-09-20,Burnley FC,Nottingham Forest FC,1,1,0.2,0.0,1.0,1.2,-0.19999999999999996,0.14285714285714285,0
2025-09-20,Liverpool FC,Everton FC,2,1,0.8,0.3333333333333333,2.6,1.4,1.2000000000000002,0.775,1
2025-09-21,AFC Bournemouth,Newcastle United FC,0,0,0.8,0.3333333333333333,1.2,0.4,0.7999999999999999,0.425,0
2025-09-21,Sunderland AFC,Aston Villa FC,1,1,0.5,0.5,2.5,0.4,2.1,1.0,0
2025-09-21,Arsenal FC,Manchester City FC,1,1,0.8,0.3333333333333333,2.4,1.8,0.5999999999999999,0.7,0
2025-09-27,Brentford FC,Manchester United FC,3,1,0.2,0.3333333333333333,2.6,1.0,1.6,0.375,1
2025-09-27,Crystal Palace FC,Liverpool FC,2,1,0.4,0.3333333333333333,1.2,1.6,-0.40000000000000013,0.35,1
2025-09-27,Chelsea FC,Brighton & Hove Albion FC,1,3,0.4,0.6666666666666666,1.4,1.8,-0.40000000000000013,0.6,0
2025-09-27,Leeds United FC,AFC Bournemouth,2,2,0.4,0.5,0.5,1.2,-0.7,0.5,0
2025-09-27,Manchester City FC,Burnley FC,5,1,0.4,1.0,1.8,1.6,0.19999999999999996,0.7,1
2025-09-27,Nottingham Forest FC,Sunderland AFC,0,1,0.2,0.5,1.0,0.0,1.0,0.375,0
2025-09-27,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,0.6,0.0,1.0,0.6,0.4,0.5,0
2025-09-28,Newcastle United FC,Arsenal FC,1,2,0.2,0.3333333333333333,1.6,1.8,-0.19999999999999996,0.625,0
2025-09-28,Aston Villa FC,Fulham FC,3,1,0.0,1.0,1.4,1.2,0.19999999999999996,0.575,1
2025-09-29,Everton FC,West Ham United FC,1,1,0.4,0.0,1.2,2.0,-0.8,0.35,0
2025-10-03,AFC Bournemouth,Fulham FC,3,1,0.6,0.3333333333333333,1.0,1.0,0.0,0.4146341463414634,1
2025-10-04,Leeds United FC,Tottenham Hotspur FC,1,2,0.2,0.5,1.0,1.6,-0.6000000000000001,0.3333333333333333,0
2025-10-04,Arsenal FC,West Ham United FC,2,0,0.6,0.6666666666666666,2.2,1.8,0.40000000000000013,0.6829268292682927,1
2025-10-04,Manchester United FC,Sunderland AFC,2,0,0.4,0.5,1.4,0.3333333333333333,1.0666666666666667,0.4634146341463415,1
2025-10-04,Chelsea FC,Liverpool FC,2,1,0.4,0.3333333333333333,1.4,1.6,-0.20000000000000018,0.5853658536585366,1
2025-10-05,Aston Villa FC,Burnley FC,2,1,0.2,1.0,1.2,1.0,0.19999999999999996,0.5853658536585366,1
2025-10-05,Everton FC,Crystal Palace FC,2,1,0.4,0.6666666666666666,1.4,1.6,-0.20000000000000018,0.34146341463414637,1
2025-10-05,Newcastle United FC,Nottingham Forest FC,2,0,0.2,1.0,1.2,1.0,0.19999999999999996,0.6097560975609756,1
2025-10-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,0.0,0.0,0.8,2.0,-1.2,0.34146341463414637,0
2025-10-05,Brentford FC,Manchester City FC,0,1,0.4,0.0,2.4,1.6,0.7999999999999998,0.3902439024390244,0
2025-10-18,Manchester City FC,Everton FC,2,0,0.6,0.6666666666666666,2.4,1.6,0.7999999999999998,0.7073170731707317,1
2025-10-18,Fulham FC,Arsenal FC,0,1,0.4,0.3333333333333333,1.2,1.4,-0.19999999999999996,0.43902439024390244,0
2025-10-18,Burnley FC,Leeds United FC,2,0,0.0,0.5,1.0,1.0,0.0,0.13636363636363635,1
2025-10-18,Sunderland AFC,Wolverhampton Wanderers FC,2,0,0.4,0.5,2.0,0.6,1.4,0.6666666666666666,1
2025-10-18,Brighton & Hove Albion FC,Newcastle United FC,2,1,0.4,0.3333333333333333,1.8,0.2,1.6,0.4146341463414634,1
2025-10-18,Crystal Palace FC,AFC Bournemouth,3,3,0.6,0.0,1.6,1.6,0.0,0.36585365853658536,0
2025-10-18,Nottingham Forest FC,Chelsea FC,0,3,0.0,0.0,1.0,1.8,-0.8,0.36585365853658536,0
2025-10-19,Tottenham Hotspur FC,Aston Villa FC,1,2,0.4,0.6666666666666666,1.0,0.4,0.6,0.4878048780487805,0
2025-10-19,Liverpool FC,Manchester United FC,1,2,0.6,0.3333333333333333,2.0,1.0,1.0,0.7804878048780488,0
2025-10-20,West Ham United FC,Brentford FC,0,2,0.2,0.3333333333333333,0.8,1.0,-0.19999999999999996,0.2926829268292683,0
2025-10-24,Leeds United FC,West Ham United FC,2,1,0.2,0.5,1.0,1.4,-0.3999999999999999,0.25,1
2025-10-25,Brentford FC,Liverpool FC,3,2,0.4,0.0,1.6,1.6,0.0,0.38095238095238093,1
2025-10-25,Manchester United FC,Brighton & Hove Albion FC,4,2,0.6,0.3333333333333333,1.8,1.8,0.0,0.47619047619047616,1
2025-10-25,Chelsea FC,Sunderland AFC,1,2,0.4,0.5,1.2,0.25,0.95,0.5952380952380952,0
2025-10-25,Newcastle United FC,Fulham FC,2,1,0.4,0.3333333333333333,1.2,1.2,0.0,0.6190476190476191,1
2025-10-26,AFC Bournemouth,Nottingham Forest FC,2,0,0.4,0.3333333333333333,1.6,0.8,0.8,0.42857142857142855,1
2025-10-26,Aston Villa FC,Manchester City FC,1,0,0.6,0.3333333333333333,1.4,1.8,-0.40000000000000013,0.5952380952380952,1
2025-10-26,Arsenal FC,Crystal Palace FC,1,0,0.8,0.6666666666666666,2.4,1.4,1.0,0.6904761904761905,1
2025-10-26,Wolverhampton Wanderers FC,Burnley FC,2,3,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0
2025-10-26,Everton FC,Tottenham Hotspur FC,0,3,0.2,0.3333333333333333,1.4,1.8,-0.40000000000000013,0.35714285714285715,0
2025-11-01,Tottenham Hotspur FC,Chelsea FC,0,1,0.4,0.0,1.2,2.4,-1.2,0.47619047619047616,0
2025-11-01,Liverpool FC,Aston Villa FC,2,0,0.2,0.3333333333333333,1.8,0.6,1.2000000000000002,0.7619047619047619,1
2025-11-01,Nottingham Forest FC,Manchester United FC,2,2,0.0,1.0,0.6,0.8,-0.20000000000000007,0.35714285714285715,0
2025-11-01,Brighton & Hove Albion FC,Leeds United FC,3,0,0.4,0.5,2.0,0.75,1.25,0.42857142857142855,1
2025-11-01,Burnley FC,Arsenal FC,0,2,0.4,0.0,1.2,1.2,0.0,0.17391304347826086,0
2025-11-01,Crystal Palace FC,Brentford FC,2,0,0.4,0.3333333333333333,2.0,1.2,0.8,0.35714285714285715,1
2025-11-01,Fulham FC,Wolverhampton Wanderers FC,3,0,0.2,0.3333333333333333,1.0,0.6,0.4,0.42857142857142855,1
2025-11-02,West Ham United FC,Newcastle United FC,3,1,0.0,0.3333333333333333,0.6,0.2,0.39999999999999997,0.2857142857142857,1
2025-11-02,Manchester City FC,AFC Bournemouth,3,1,0.6,0.6666666666666666,2.6,1.8,0.8,0.7142857142857143,1
2025-11-03,Sunderland AFC,Everton FC,1,1,0.6,0.5,2.0,1.0,1.0,0.75,0
2025-11-08,Tottenham Hotspur FC,Manchester United FC,2,2,0.4,0.6666666666666666,1.0,1.2,-0.19999999999999996,0.46511627906976744,0
2025-11-08,Everton FC,Fulham FC,2,0,0.2,0.3333333333333333,1.0,0.8,0.19999999999999996,0.3488372093023256,1
2025-11-08,West Ham United FC,Burnley FC,3,2,0.2,0.5,1.0,1.4,-0.3999999999999999,0.3023255813953488,1
2025-11-08,Sunderland AFC,Arsenal FC,2,2,0.6,0.5,1.8,1.2,0.6000000000000001,0.6,0
2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,3,0,0.6,0.6666666666666666,1.2,0.2,1.0,0.5813953488372093,1
2025-11-09,Nottingham Forest FC,Leeds United FC,3,1,0.0,0.5,1.0,0.6,0.4,0.3488372093023256,1
2025-11-09,Brentford FC,Newcastle United FC,3,1,0.6,0.3333333333333333,1.8,0.4,1.4,0.3953488372093023,1
2025-11-09,Manchester City FC,Liverpool FC,3,0,0.8,0.0,2.6,1.6,1.0,0.7209302325581395,1
2025-11-09,Aston Villa FC,AFC Bournemouth,4,0,0.8,0.6666666666666666,1.2,1.8,-0.6000000000000001,0.6046511627906976,1
2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,0,0,0.4,0.6666666666666666,1.6,1.4,0.20000000000000018,0.37209302325581395,0
2025-11-22,Burnley FC,Chelsea FC,0,2,0.4,0.0,1.0,2.4,-1.4,0.16666666666666666,0
2025-11-22,AFC Bournemouth,West Ham United FC,2,2,0.4,0.0,1.6,1.0,0.6000000000000001,0.4418604651162791,0
2025-11-22,Brighton & Hove Albion FC,Brentford FC,2,1,0.4,0.0,2.0,1.0,1.0,0.4418604651162791,1
2025-11-22,Fulham FC,Sunderland AFC,1,0,0.2,0.5,1.6,0.6,1.0,0.4418604651162791,1
2025-11-22,Liverpool FC,Nottingham Forest FC,0,3,0.2,0.3333333333333333,2.0,0.4,1.6,0.7674418604651163,0
2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,0.0,0.0,1.2,1.2,0.0,0.32558139534883723,0
2025-11-22,Newcastle United FC,Manchester City FC,2,1,0.4,0.0,1.6,1.4,0.20000000000000018,0.627906976744186,1
2025-11-23,Arsenal FC,Tottenham Hotspur FC,4,1,0.8,1.0,2.4,2.4,0.0,0.6976744186046512,1
2025-11-23,Leeds United FC,Aston Villa FC,1,2,0.2,0.5,1.2,0.6,0.6,0.4,0
2025-11-24,Manchester United FC,Everton FC,0,1,0.6,0.6666666666666666,2.2,1.0,1.2000000000000002,0.4883720930232558,0
